_id,artist,title
t6ydhRoS8zswBs2tn,['Global Experience'],Madras
2BpBns3xHHNb7MF8J,['K.P. & Envyi'],Swing My Way
ZjgWBAfKDmoLMcW3o,['Reba McEntire'],Is There Life Out There
5o9K9DpASbkrbYdfn,"[""God's Property""]",Stomp
tP6kFif8mvuoBqvp2,['Pam Munter'],Don't Worry 'Bout Me
jsEdtbQPgbJXyaTHC,['Emeli Sandé'],Imagine
cosEZx2hZMQHkSw4H,['Julian Casablancas + The Voidz'],Crunch Punch
6k9WcJWof2gtcQkad,['Panic! at the Disco'],The Ballad of Mona Lisa
QCFCAo6b63bDMwvvq,"['Anna Maria Jopek', 'Pat Metheny']",Upojenie
z2C82CcnYLtbTiJNn,['The Shins'],Simple Song
fcELuqjWDCcXoPJez,"['Daft Punk', 'Panda Bear']",Doin’ It Right
5JnAcNnCMmfm3hmzy,['Missing Persons'],Destination Unknown
78ukPhK83yGinPyei,['Chet Faker'],1998
9AdzLkTxDCsmxPYog,['Janelle Monáe'],Locked Inside
x7xLwYjLBkwvwZ3dq,['Blu Cantrell'],Hit ’em Up Style (Oops!)
nfqH6zqFmg27MpyRW,['The Color Morale'],Hold On Pain Ends
TKrDwBZMPxYTRnFHh,['Blue Foundation'],Eyes on Fire
Mj8WCn6N7YPvm9kpk,['Sezen Aksu'],Seni Kimler Ald?
qXMGFzhmZtQdCMXRJ,['Red Velvet'],Ice Cream Cake
pP3FRD8qAZLNPqYqQ,['The Mavericks'],Down on the Corner
6rsYDSvWktfD27TcE,['Claw Boys Claw'],Yellow Car
T24dmb4Mfp7sMaFFi,['Eric Clapton'],Tears in Heaven
YgyjkAdPg6RPqBKE7,['Def Leppard'],Love Bites
EcMpKoHTjf2MWYdpr,['Ruxpin'],This Is Why I Love You
sP7vmAmJ8nXHNKoYe,['Aaliyah'],Back And Forth
9GDFGp4kf4fSYcSjY,['Bring Me the Horizon'],And the Snakes Start to Sing
Cpf9eudE9eoaLqqew,"['Dope D.O.D.', 'Onyx']",Panic Room
Lvz6cXCCDcYhDQeso,['Gradur'],Rafaler
2ipcYPoyW2qhhKyEL,['The Doobie Brothers'],Black Water
uLSeCk6XEvhZBLAcS,['Trinity Garden Cartel'],Charge It to the Game
tfQsnTLn2ytEeb35B,['Speedway'],All That Matters
NyTvsKFNnjsk9E2zt,['Mack 10'],On Them Thangs
cb8L8JP9CRLKkwEmn,['Kensington'],Don't Look Back (live)
HvhogrDGPR5ekCmoo,['Só Pra Contrariar'],"Pout-Pourri ""Raça Negra"": Oi (Estou Te Amando) / Quero Ver Você Chorar / Pare de Agir Assim"
oRpx9EsNMJZQYyneb,['Deepfield'],Get It
NaDNeoaNPpeejm6hX,['Alter Bridge'],White Knuckles
hBmzWMYzEreSxTBmg,['Olive Oil'],I Never See U Again
536KmdcBratNRC5od,['DEVO'],Beautiful World
NtfM4FPd36KkybMxw,['GZA/Genius'],Victim
bTArQ3RdkpRsCQRLJ,['G3RSt'],Stand by Last Friday Night
smXNjWu8X4XZdzBJF,['Carpenters'],Knowing When to Leave / Make it Easy on Yourself / There's Always Something There to Remind Me / I'll Never Fall in Love Again / Walk on By / Do You Know the Way to San José (Bacharach/David medley)
p5mPGbggR7cbuSMsC,['AC/DC'],Back in Black
xcjGseFLGppScXCxn,['Assemblage 23'],You Haven't Earned It
dgJ2Euzc7N95Ad5Nu,['Johnny Rivera'],Sigo enamorado
qQvCQfckNLQtHS5d5,"['Anthony Hamilton', 'Nelly']",Nobody Knows
rMqAxuG3ZBmLZinK7,['Drake'],How About Now
YFKQzu9Wci9hdi7sY,['Crionics'],/ Track 17
XCQ72LeNjvzXFvJLu,['Bad Company'],Can’t Get Enough
Ycf8pJTqSTsq5ueXk,['Tom Odell'],Another Love
dFGghrB3LdMZNAmcv,['Immortal Technique'],Dance With the Devil
DnLq24Fb6JNi8LpMA,"['Conrad Sewell', 'Kygo']",Firestone
sZBNLuQYkfdjvKJwk,['The Human Beinz'],Nobody but Me
C5B42qmeoFjrcuvka,['Emilíana Torrini'],Serenade
KLakKP4GLRLbfHz3H,['Big Sean'],Stay Down
aP8WvuTtJWAY2cXHE,['Carrie Underwood'],Something in the Water
uBzSyN4sTfcYnZjSF,['Paloma Faith'],Beauty Remains
edZsHsHBFbRWCn7Tv,['Radical Dads'],Desperado Dude Lens
HqgZzWgCrgpvJRocC,"['Musaria', 'Saturna']",Moment (Atjazz remix)
AgiCmZM77LjANH6ch,['Between'],Two Alone by the Waterphone
gethpBDCFEbc9P8Dh,['.38 Special'],Hold On Loosely
FCppiPeT6WpNEAFEd,['????'],"Preview of album ""Take Over"" mixed by TURBO (GTS)"
9fF53dW58DSnt6ke7,['Chelonis R. Jones'],Sky Is Sea
fNbkxLgY6sv4Dnhig,['Precious'],It's Gonna Be My Way
JRAqMxrPEKk6eDi62,['Annihilator'],Chasing the High
DscMuaddMLWuN8dg7,['Rihanna'],Don’t Stop the Music
vBkejPTn7BSP2JXeu,['The Escape Club'],"Wild, Wild West"
XeTZ9adAxMpa2Br5A,['dc Talk'],What If I Stumble?
TYbWrYFmoGFZub2vt,['Michael Jackson'],Don’t Stop ’til You Get Enough
PuMpq4rqYC3NhXFBu,"['AKINO', 'bless4']",??
P37ivRhvD3HexHNjv,['Def Leppard'],Rocket
jim9Qja3cADMkWJLD,['The Rainmakers'],Solid Rock
5o5eFQKBoghntoKoG,['The Irrepressibles'],Two Men in Love
EdDLTgfBzYMAnwXY5,['Jamey Johnson'],In Color
mPyJMr29KFByb7S8r,['Big Love'],Representin' Real
BGATG2HaWD7BBWLw9,['One Direction'],You & I
yv6zFKHm5j2vLpfSq,['Rex The Dog'],Frequency
kPJp6xSi9mWuEuPPA,['Drake'],Worst Behavior
xsdbmeLByeNfD6232,"['David Guetta', 'Emeli Sandé']",What I Did for Love
4ocCuCLWZgEEp9pAD,['Peter Frampton'],"Baby, I Love Your Way"
F2mphiy37WtP8sX2n,['Evanescence'],Swimming Home
Xk8tH2nnqEgXcz5KQ,['The Weeknd'],Earned It (Fifty Shades of Grey)
YLCtQMeeKjL4GGvEu,['Tonny Eyk'],Jingle 14
pN6n8uf6zmsgGPs78,['Charles Jenkins'],Vulnerable and Tough
F9oiSzRKAorMdTwxE,"['Machine Gun Kelly', 'Meek Mill', 'Pusha T']",Pe$o
W8DXiPm3cqnjjukcx,['Morgen'],Love
rXyM8tcoDnASC3Egs,['Imagine Dragons'],On Top of the World
o7GN4EDfhmhButCx2,['My Dad Is Dead'],Open Wide
rkFYZsNC2tYpQNxvf,['Goloka'],Kasia (intro)
dzhSLmY8njFJhkDTG,['Overkill'],Deny the Cross
xRHs8TvasX2sioFKz,['Jason Derulo'],Whatcha Say
orLiBT6SBp9F7WXrt,['Florence + the Machine'],Take Care (BBC live at Maida Vale)
psJeLLsBRRGiZxH6u,['Justin Bieber'],Nothing Like Us
9rvbi5FrqmAiChAm2,['EXO'],CALL ME BABY
QdHGgza6Bu7CEJ26T,['Trouble'],Trouble Maker
t64hTfZzjqm332WEs,"['Ed Sheeran', 'Hoodie Allen']",All About It
oX7KpYofE2wdLzdGw,['E-40'],Choices (Yup)
YkckYwAdZwnc8cfn8,['Lady Gaga'],Yoü and I
N7D73jxvjPN5zfZas,"['Angie Fisher', 'Lou Rawls']",Merry Christmas Baby (remix)
QaKqs5KwwBrBA2ziq,['Creedence Clearwater Revival'],Have You Ever Seen the Rain?
sMoaYnBYZ4cBtiEAE,['Eagle?Eye Cherry'],Save Tonight
2FpeDwefsrGaGg2fP,['Cem Adrian'],Sen A?larsan
r3KfetrpkfJikQEcs,['Ellie Goulding'],Lights
aqBTjPKjJMeSaKMMF,['Mushroom'],"I Got Blisters on My Fingers (Belgian White Chocolate remix by Kyle Statham, Anne & Nathalie)"
89cDmmehncos6Gc3T,['Dirty Looks'],Can't Take My Eyes Off of You
nLtn846HRWPr3WajL,['Picco'],Walk on By (The Real Booty Babes remix)
jhLmgdNqBNAPKeuvb,['L.A.O.S.'],Hush Now
EzN8aXYwJrkJhDqEo,['Ciara'],I Bet
WNM5zsxZi5cMy7GG5,['Drunk With Joy'],Go in Stay in Tune In
axYS5sQd6rtaRyWFn,['Cat Stevens'],Wild World
kbKompFXrmxRxNktK,['Mandisa'],Overcomer
sXz38wHxmoKrW4rf5,['Dexys Midnight Runners'],Geno
xLDsCbpa4r6HwfHLD,['Sezen Aksu'],Vazgeçtim
X3Hbtk5ngtcJv2reT,['Billy Currington'],Hey Girl
cYmaB669zT4dPSgpf,['Jason Nelson'],Shifting the Atmosphere
CKxjFuZbZGMyaLzw2,['Berksan'],Haberi Var M? (feat.Hande Yener)
cP7ZE3ms4MQucMLbg,['Henri Band'],C'est pas pour rien
LRbLGfKiokwtTvmPb,['Marilyn Manson'],Sweet Dreams (Are Made of This)
2CbfBwj2MbsaJG3ds,['Diana Krall'],I'm Pulling Through
7cdrZfZEWhetNJ64Z,['Josh Kelley'],Love Is Breaking My Heart
hTxyoA8fhBwdywYFg,"['Regula', 'Sam the Kid', 'Valete', 'Xeg']",...
gnmcFsXMz6Zbvej69,['Ghost'],Valley of the Legends
RxKFx3FvzoGmeoXYZ,['Vashawn Mitchell'],Awesome God
Ajqp65cyKjnPeBfew,['George Michael'],Faith
GNRkGitaFGmWurRGx,['El Gran Combo de Puerto Rico'],Un Verano en Nueva York
PwjPYkAcKPAS37eBy,['Fall Out Boy'],"Dance, Dance"
4WRCb84j8ts9YTufi,['System of a Down'],Sad Statue
bJGMEwx3iDKEKTPqa,['Jon Secada'],Do You Believe in Us
RMyYdrptMCkrjZaLo,"['Diplo', 'Sia', 'The Weeknd']",Elastic Heart
PudkgzN9uZzPEhMn5,['Buddy Holly'],It Doesn’t Matter Anymore
wQChqX8SaFGYujXhS,['David Nail'],Turning Home
pQzjsFCpCXrWBEDGQ,['The Trammps'],Disco Inferno
8WRmxkbkyXjZeu6fb,['Rihanna'],Man Down
NkheYHztHsBg38PTd,['Delta Rae'],Scared
4BC6z7mtfcK3D8a2t,['UHF'],Já Não Sei Fugir
feqApyDtbpSaBZ94p,['Mat Kearney'],Hey Mama
zSEEzawGF7eAcoBKi,['Dean Martin'],Sway
cpAWK3adzDmyY33NX,['Ludacris'],Ludaversal Intro
A8p4AFt4NsTt6Pmik,['Kettcar'],Deiche
WfrmndnfezZ6X7B5c,['N*E*R*D'],Time for Some Action
zNFJ7FQDha3P4Q7gF,['Frankie Paul'],Fools a Fight Every Day
nx9dhcEKLNqhmzidH,['K-Doe aka K-Deezy'],Bang
RzRfnWCYRofgxCAjH,['Omi'],Cheerleader
zdnaXz53LYJpfkhxA,['Helloween'],Forever and One (Neverland)
ZDA7YYFBknqM7waKe,['AC/DC'],Back in Black
uJvSuGyxfsBxiwW5X,['ABBA'],Voulez-Vous
vSrivTHHitKbv9pr5,"['Kees Bakels', 'Malaysian Philharmonic Orchestra']","Scheherazade, op. 35: IV. Festival in Baghdad - The Sea - The Ship Goes to Pieces on a Rock Surmounted by a Bronze Warrior - Conclusion. Allegro molto"
TfukicEEeRvJ29Wwy,['Rabbit at War'],Madness (A Lunatic's Lament)
9dAT2A38Ci7r7yHth,['Lush'],500
YhuFhsxkXqNbkgXtu,['???????'],"?? ??????, ??? ??????? ?????"
5Yn4MAcbyBChs9yHe,['The Script'],The Energy Never Dies
z9XnwfSgh6uRqPEZS,['Trey Songz'],Na Na
zqjaT8YpMNKKiZWYL,['Mali Music'],I Believe
DZrpREQ4TSmpABTgc,['Lee Brice'],Beautiful Every Time
CiSaizDGBhen2HAot,['Paula Abdul'],Cold Hearted
RC3NS4TW4GWiRASEP,"[""Tyrant's Reign""]",Untamed
mXyQuPNvFiHkR5jRK,['VIXX'],Time Machine
wZTy74yuMWHwvQeD6,"['Calvin Harris', 'Ellie Goulding']",Outside
3yu2sTd6e4NYE8r7a,['Di-rect'],Where we Belong (bonus track)
7TvQujHNzzntR5aAG,['Jesus on Extasy'],Movie Star
tAnEo5ASDSBqirNMM,['Lex de Azevedo'],His Love Will Shelter You
p5Eu5zWtHeE55gXFJ,['Kendrick Lamar'],Hood Politics
wXrLqCNpqLCqh8LCQ,['The Emotions'],Best of My Love
F9kFhSDef5KBfbctR,['Jessica Mauboy'],Nothing to Lose
tauGJcEbabhiRKZEJ,['Gökhan Tepe'],Belki Hüzün Belkide A?k
rE73kYXGCCqaJWy2K,['Guns N’ Roses'],Ain’t It Fun
yFXm2hJDXagkh42YS,['India.Arie'],Slow Down
dMHoRMFjDEKrLXB7m,['The Common Linnets'],Still Loving After You
BSxGZc7JnAz53zqxA,['Mike Oldfield'],Près de Toi
vYPtWXZZP5e6pK94D,['Black Veil Brides'],Stolen Omen
nDSaBcmG3D8oZsEWW,['Bruce Springsteen'],I’m on Fire
phGeyMnWxbbDTdgxi,['The Head and the Heart'],Cats and Dogs
uvYynivr6kpQTcP49,['Zapp'],Computer Love
SxQrgk7nk9XBL3DmP,['Trash Palace'],Sex on the Beach (remix by The Juan Maclean)
wemRRTKrQGCkXcGPd,['The Mighty Mighty Bosstones'],The Impression That I Get
B2oFE7ueqgvr5FKSN,['Childish Gambino'],"III. Telegraph Ave. (""Oakland"" by Lloyd)"
TpSjR3jod8cE86PsX,['The Coral'],Dreaming of You
vgjbussESFKedqMLM,['Billie Davis'],Tell Him
5EgJe3Cq26Qjvp75M,['The Band Perry'],DONE.
6CjQ7orNfuvu2LZNX,['Thomas Adès'],"Act I, Scene 1, Nineteen ninety: Oo aa! ha ha ha ha ha (Maid/Electrician)"
uGb9knvY2swS9CPLT,['Skylar Grey'],I Will Return
gxhE9KpSsC6x73ftn,['Gordon Lightfoot'],Don Quixote
yuzGD2HrWpKbiK6yQ,"['Chris Brown', 'Game']",Pot of Gold
2RsYTMvN6kPXKon9R,['Style'],"Shine On (12"" Version)"
v4oPiShH9NaLsQPcB,['Kate Bush'],Wow
4vxCu7qNuSA6yqoWa,['Baby D'],Let Me Be Your Fantasy (DJ Professor's X Club)
ar7Miewm6pCbWTMtr,['Chief Keef'],Yeah Now
LWSMuye5AyZcnz35q,['Father John Misty'],Hollywood Forever Cemetery Sings
wv3YJsbZryh3pzBdP,"['Afrojack', 'Snoop Dogg']",Dynamite
69bwrgtaBWxbv5zEC,['Muse'],Stockholm Syndrome
jc2MQNSjRWNj6JQhR,"['Don Diablo', 'Matt Nash']",Starlight (Could You Be Mine) (instrumental)
JAKZKNEaGJqcgEWqt,['We Came as Romans'],I Knew You Were Trouble
ekBBXmcQu24CwwBrH,['Kalin and Myles'],Love Robbery
jGckZhF2CfwwSKXk8,['Marsheaux'],Flash Lights
mSQZm6bJNpx7urXuk,['Inner Shade'],Little Sunflower
F9L32GyxQnGLA4iLh,['Seether'],Broken
RHjG6WQFYy2Mu5BmS,['Diana Krall'],Deed I Do
MwNqdQHkEgMgWM3rK,['P!nk'],F**kin' Perfect (Perfect) (clean)
rAWNNWuAxePuKK86J,['Frankie Ballard'],Tell Me You Get Lonely
24GzufKKN3EFuZ9HH,['Super Junior-T'],???!!! (Rokuko)
vnmtyMnLAAaChjSmv,"['MC Ambush', 'Showtek']",90s By Nature
DqXkDLsd4DQn5siM9,['Edward Maya'],Stereo Love
K9jLNToSY5QTnuCY3,['Saigon'],Give It to Me (feat. Raheem DeVaughn)
3PhiPGugSjekz97He,['Seconds Before Awakening'],Four ½
5cPJvGZSbiD7R6p46,['Black Label Society'],Shades of Gray
phQ5FRJq2SzvZnsp8,['Kevin Gates'],Satellites
DwBcS6YrqaGkDTyfe,['Love'],A House Is Not a Motel
pNggMLhJuf36t7nok,['Miss Kittin'],Only You
GpGZnQon3JdbgSyfX,['James Last'],Careless Love
yPHyFp2EuJyPjHCSA,['Lil Wayne'],Back to You
Wx8muwqTDiSheGf6r,['Take That'],Everything Changes
5coCZBFdoJC5xG9xP,['Rick Atha'],Do What I Will
5EyARuBS4NFiLrrZ5,['Mike Stern'],So What
zRXJxYTrXCDxBNxPC,"['Rodriguez', 'The Avener']",Hate Street Dialogue
FqGtBFvEomEmgfLan,['Ángel Canales'],Esta es la manera de expresar mi sentimiento
inFNZMk6jB46vb9X5,['ABC'],"The Look of Love, Part One"
BQKWdgKygPoFypvvf,['Hard Rubber Orchestra'],Hastings
Diy7Z7DhAXsPPKfsk,['The Beatles'],Good Day Sunshine
kQfeNGMY2Rq85fyic,['Cher Lloyd'],With UR Love
52ncwTiXpunaG3ZdC,['The Weeknd'],What You Need
LnAbC3J7AGEJSsxTg,['Trey Songz'],Slow Motion
PpLt24iRWcZ2n6jEz,['Sheila on 7'],Radio
7PCCaE9bycSN7G93b,['The Sweet Vandals'],Thank You for You
bADTZibeevmmba2zM,['Nicole C. Mullen'],Forever You Reign
rTzSoCzf87hWFiq4M,['Pegboard Nerds'],Disconnected
KGzeX8PuD9eeWno3v,['Joe Budden'],Three Sides to a Story
tTb6Z3z4fZN3MfwFo,['Bullet for My Valentine'],Bullet TV
8uTSh4oFSbMD6DXaq,['Trey Songz'],Slow Motion
6Mb5pTqMLW8GeuTZf,['Emma Blackery'],Pictures
54qc3niCLKmmC3DCP,['[unknown]'],This Is How I Disappear
aPEHWeMzPMqePYDNQ,['Eloise Laws'],Love Comes Easy
ecgfGHiqu2kbFkn25,['Mabel Matiz'],Aldan?yor
XQR26WDHMYRKyC5TE,['Wilson Pickett'],Hey Jude
mXDCvmv4mfzFxKSrr,['INFINITE H'],??
yKB2etTmSkWxKnoNh,['Rihanna'],Russian Roulette
5isEMQPmskAp8t5To,['David Bowie'],As the World Falls Down
hEBPyrMgyWQdGTeiB,['Ubay'],Falling In Love
hbSgdf5ibbqiGQoXK,['Nine Inch Nails'],Head Like a Hole
qN5KtzyWajYHyyFxQ,['THE ALFEE'],See You Again
NtQozXJhnamKyyJiQ,"['Nicki Minaj', 'Trey Songz']","Touchin, Lovin"
fZcvjwPKmu3ZTiaD8,['Diana Krall'],Black Crow
rF96z25YK9XMYa8D2,['Booba'],Comme une étoile
Mp4LxkhrxmdYmBTTr,['Young Scooter'],Cocaina Mota
6ZsdrFNxBgPJ3Jc8w,['Dwight Yoakam'],Honky Tonk Man
EFPYwm8FocmapQjq3,['The Fray'],You Found Me
wFZZNbtnzuMv7rewb,['Diana Krall'],I'm Coming Through
NLLDGGfvjpkyFhJcP,['Meghan Trainor'],All About That Bass
nAKehWFuLw4Lqo5di,['Mere Dead Men'],Big A Little A
XXP8CL8iha2arZsu6,['Courtney Barnett'],Pedestrian at Best
owbaYbFtwmgryb9We,['BiS'],MUSIC VIDEO “FiNAL DANCE”
M35NPPuX7qcqvGQBz,['Io Perry'],4400 Miles
tsonEtqJo4awcdBNW,"['Juicy J', 'Usher']",I Don’t Mind
8jmA5zS5GhJCn5xZN,['Gripin'],Neden Bu Elveda?
PNhWQJcepnxZaPk46,['Sun City Girls'],Now Playing
HM6QkEigDqhmQkSGv,['COLDFEET'],"I Really, Really, Really Like You"
CA9QNnqvzCyiARwju,['The Digital Age'],Break Every Chain
AN9jpc4sKuiGGmqmu,['Mumford & Sons'],Ghosts That We Knew
qjtbTLQd8NqWEwCAL,['Kid Cudi'],Is There Any Love
3EPQx8iq3EMjvicGS,['Huey Lewis and the News'],Heart and Soul
NvQbvrEFEEx7PnLCG,['Placebo'],Loud Like Love
StLxT79EJZ4gyg7Cp,"['Kanye West', 'Paul McCartney', 'Rihanna']",FourFiveSeconds
uciJEs7pPuEj56BYD,['5 Seconds of Summer'],I Miss You
kkAH6YCwJqnBGS6Gd,['The Weeknd'],Wanderlust (Pharrell remix)
BiAanDDovFGbtRqsj,['??????? ?????????? ??????????'],"Suite on Verses by Michelangelo, Op. 145 transcribed for bass and organ by Hans Peter Eisenmann: III. Love: Allegretto"
YEisXnvCca55tJXeo,"['2 Chainz', 'Lil Boosie']",Wuda Cuda Shuda
43jECZ8HBp7W6fYgp,['Richie Spice'],Brown Skin
kmMjGdsddaNSacMhg,"['AlunaGeorge', 'Diplo', 'Skrillex']",To Ü
KZGkcwEB5Jx2K8mKz,['Pink Floyd'],High Hopes
dFkFkWdzTe2jpxWGG,['Swedish House Mafia'],One
eHvcDFNQXq4sPKBnY,['Bishop T.D. Jakes'],New Breed.Feat Kirk Franklin - Emotional
khzcPcAJwQHRzgE5C,['Reel People'],Love Is Where You Are
e35z4bx4agSRkCXwJ,['Van Morrison'],Into the Mystic
iWzbzGEAhmQwbqEKw,"['Charlie Puth', 'Wiz Khalifa']",See You Again
KDLmB2yuEYmR56XPN,['Abigail'],Bésame el alma
fhNBeShjEvbAuQqiD,['Diggy'],Tom Edison
tuMTq5JhHZyB5CdeS,"['Gunjan', 'Thievery Corporation']",The Supreme Illusion
4P28CJqbzqCLnBxFE,['Sodom'],Fuck the Police
spkRY2dKwz4Dseh7g,['Thousand Foot Krutch'],New Design
q872JvhXpsTWGoSL8,['Thousand Foot Krutch'],E for Extinction
Qxqzhu5inRKQxnCkn,['Rise Against'],I Don’t Want to Be Here Anymore
fKvgrCNdvSY5oXbMB,['Charli XCX'],Velvet Dreaming (Luv)
rX9tHm9xZN8Lki7eM,['Spencer'],Until She Walks on By
RbXEs6CcqeDumzhCK,['??????? ?????????? ??????????'],"Suite on Verses by Michelangelo, Op. 145 transcribed for bass and organ by Hans Peter Eisenmann: III. Love: Allegretto"
tuMvqPzbnkzonkvtt,['Vending Machine'],You Don't Need It
5E5hNjYzf3aiuwX2o,['Sadek'],Zanotti
YHpupvGqyYKpoLfZC,"['Eric Bellinger', 'Mase']",Nothing
v3qaLqa7jhQGxGmmJ,['Baby Elephant'],Plug
pHLuDR3TLBSyijaHf,['Beyoncé'],Radio
kcdJi3fBYmtbuTxmR,['Vintage Trouble'],Come On By
743SuwkBZRTzRAEpe,['Mad Cobra'],Flex
P8c3YdqAnPugshbif,['The Isley Brothers'],Groove With You
vR68YETPpQ2tj6pFN,['My Chemical Romance'],To the End
Jzaq4mcoapQitdkDn,"['Anouk', 'Douwe Bob']",Hold Me
PQkoPMwktcRmgNjQX,['Rafael Tan'],Tiada Kata Berpisah
EHAcZFFrFtdeW8EBv,['Lady Antebellum'],Freestyle
qTLfjgYzAM4q2wa23,['Giant Robot'],Breaking Bones
ubLbY8NDPPkELggFj,['Aretha Franklin'],Let It Be
42fixSXXPxNb3gkvh,['Charlie Brown Jr.'],Céu azul
3z76S3ErvgwfJH2eM,"['Fally Ipupa', 'Krys']",Sexy Dance
6WBCxtdr9m2tdXa8h,['Whitesnake'],Love Ain't No Stranger
T7Bq8bLZEDqkFmt5d,['A Rocket to the Moon'],Life of the Party
cHJFHxpS2HcRtccr3,['Orleya'],"Baby, I Loved You"
Lyg2fQpjiFkYDBZcn,"['JAY Z', 'Rihanna']",Umbrella
gveLJocvQEqGpBceB,['baSix'],Let`s Move On
7w6rbeoF9X8fw87CT,['Toni Basil'],Mickey
88CfHBbaCaDRRYo4R,"['David Guetta', 'Sam Martin']",Dangerous
oyRMqxuHocNAAfKfK,['Russ Taff'],Tell Them
YMBPxXqPsq9ZeqBp9,['André 3000'],Fight the Blob
oDCbJG9smQ5vf4xFJ,['Genesis'],Follow You Follow Me
jpBiivBcBLsKh6Zag,['Lesley Gore'],Maybe I Know
mfNKPWD38e6aDM7xn,['Hozier'],Take Me To Church
GgjTzy4WrYWLDk9Lf,['Mark Schultz'],Remember Me
s5CBDp9BYtJnYe4kn,['Frank Sinatra'],Fly Me to the Moon
nHHZNjXytLfX4og4K,['James Taylor'],Fire and Rain
ZtDvE3msWaDEsw6h7,['Duck Sauce'],NRG
JevEYgbF7pj4i9yAY,['Kalafina'],heavenly blue
odwWkBX5AMFTTCjaR,['Scarface'],Mr. Scarface
RN5keoakTks5nBtEP,['Faï Peta'],Un jour peut-être...
m3ZZ5GZzTq25zTDSw,['Krisdayanti'],Jangan Pergi
vheT8HNwSR5xAWrE5,['Cradle of Filth'],Sodomy and Lust
XTN7gPGjtR5GagHzB,['Camila'],Me voy
vmpK56anp3Sz8ZaGF,['Duffy'],Warwick Avenue
KAncpHMGAZuvZFgBu,['Dublin City Ramblers'],Tom Williams
ghJBAe4HPzypkzwA4,['Prince Royce'],Darte un beso
oJ4aDc8gtnR3aQbf2,['Death Cab for Cutie'],Black Sun
HARagj3eZHmxmnoPT,['The Rivingtons'],Standing in the Love Line
nBHjFiwu3DHCnKvqt,['Ana Tijoux'],Mi verdad
WiTZNpEg9vuCPZvC3,['Timaya'],Go Down Low
sbixXkfxvheERsqWQ,['Agalloch'],Foliorum Viridium
gdGBbK35BhGvjgi8j,['Beverly Crawford'],Inhabit My Praise
ZfpTxDPzmZX8W3HXY,['Bobby Brown'],On Our Own
YzFThi6nCjMut5TWx,['Pet Shop Boys'],Rent
5xfsBCTmTiZE9RHhY,['The Kingston Trio'],Lemon Tree
k54btxTDvuYCtxLJW,['Birdy'],People Help the People
jHnLcQgPTLBSr8v2c,['Elle King'],Ex's & Oh's
wCE9oaXB923AevBdJ,['Kendrick Lamar'],U.O.E.N.O. (remix)
Q7gASLaomKiPqAXLR,['Suicide Silence'],Distorted Thought of Addiction
rwtuhtMXucr5S6eea,['Eric Bibb'],God's Kingdom
YcKqjzKKX6Fuuvwk4,"['Booba', 'Farruko']",G-Love
jMMYJz2bfyGbHTYZ8,"['Kia', 'Sophie Bennett']",He's Everything
iNgh7pcHKQ6FmLf3S,['Def Leppard'],Pour Some Sugar on Me
7Pv6LWw37jctyomFR,['Victoria Justice'],Beggin’ on Your Knees
xNtbZfHBwjXw768is,['Bruno Mars'],It Will Rain
o2H6LNJ9JYvuEGiWv,['Trey Songz'],Slow Motion
NpHtqmHSoAJHnRNtR,['Sky'],Some Kinda Wonderful
nReWmoBr9yyw2X39f,['Eric Benét'],Spend My Life With You (feat. Tamia)
2Ffg4cu6DFG84yfKb,['Angella Christie'],Like The Dew
wM8zDtsb9SQ5C8CtS,"['Calvin Harris', 'Tiësto']",Century
ThuGR8mRBrBvCQxMY,['Porsche Smith'],Crazy
AkRz44KsTCw9JjkuQ,['Arctic Monkeys'],R U Mine?
7DLW5DQprS2MT9SRQ,['Motörhead'],Love Me Forever
5nsxdjCfKTTEdjLsr,['Aerosmith'],Walk This Way
DtLMn7QmMBvnhkS8c,['The Beatles'],Revolution
orQrGZZKeQFrn6hMA,['Roscoe Dash'],Sexy Girl Anthem [Prod. By DJ Spinz]
JAZQx45LRoxK7jnRG,['Abigail Williams'],Three Days of Darkness
Qbb3uEDhLvpWxbLjS,['Robin Thicke'],2 Luv Birds
4KKBJHYJcYC9SdWts,['Citizens!'],Lighten Up
ZtokbjxmQspgWzgRN,['Emilíana Torrini'],Fisherman’s Woman
RxiTf6vLMQdaxY7ws,['Glee Cast'],Take Me or Leave Me
tXeumw3jYfmsnCkC9,['Lamar Campbell and Spirit of Praise'],He's More Than That
buLjZpRWDrbyKrMQw,['Geisha'],Lumpuhkan Ingatanku
c33biewWGjQwceBpL,"['2 Chainz', 'Cap 1']",Wut We Doin?
pwyMvhWReqLnh79sQ,['Peter Jacques Band'],Walking on Music
p4LQ9YDNz6XhXBTiy,['Foo Fighters'],Best of You
PyZL2QtnhEpgQJb4h,['Jarvis Church'],Shake It Off
EP7yba5LDaHXaE6QF,['James Last'],People Will Say
2wDnTenEPDKfbmz4x,['If'],What Can a Friend Say?
G55WmvbZ9L3da8ioF,['Dogwood'],All Hands on Deck
28MqhCpqijsv8TCL6,['The Flight of Sleipnir'],A Thousand Stones
Y44MQyDYmLcqRgCak,['The Adored'],Tell Me Tell Me
tigdgMZXfPzfZCQDb,"['Afrojack', 'David Guetta', 'Nicki Minaj']",Hey Mama
SAWeYZJ7rYAbYXWn8,['Monty Holmes'],Alone
HuKRKL7KGB5hFm4ZC,['Red Rat'],Tight Up Skirt
mPQvMH2Hood76xPJr,['Nosfell'],"Oh! It's Been a Long Time, but We're Glad You Came"
